team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Leverkusen,21,25.3,59.8,34,374,3060,34.0,68,51,119,64,4,5,50,1,58.3,54.4,43.8,98.2,719,1791,2.00,1.50,3.50,1.88,3.38,1.71,1.29,3.00,1.60,2.89,34,34,3060,52,1.53,139,88,65.5,18,4,12,9,26.5,6,4,2,0,33.3,2,10,3,43.0,0.27,-6.0,-0.18,211,476,44.3,1214,169,30.1,40.5,207,53.1,42.0,424,11,2.6,53,1.56,10.9,513,188,36.6,15.09,5.53,0.12,0.34,17.6,25,0.11,+9.7,+9.6,18245,22081,82.6,314578,108444,8254,9224,89.5,7291,8289,88.0,1870,2924,64.0,49.7,+7.2,381,1266,356,78,20354,1662,453,30,169,633,728,189,94,78,1,65,429,894,26.29,683,55,44,57,40,15,117,3.44,94,5,1,11,6,0,583,368,298,217,68,230,543,42.4,313,416,96,320,358,941,687,7,25994,1974,6954,13384,5848,864,25989,555,326,58.7,229,41.3,13049,71263,37329,484,162,581,394,18139,1775,0,367,383,65,3,6,3,2020,541,554,49.4,2019,Bundesliga
Mainz 05,28,24.2,46.1,34,374,3060,34.0,44,30,74,41,3,3,56,0,51.2,48.8,37.5,86.3,624,1261,1.29,0.88,2.18,1.21,2.09,1.51,1.10,2.61,1.44,2.54,34,34,3060,57,1.68,173,116,68.8,12,7,15,7,20.6,4,3,0,1,0.0,1,8,0,51.9,0.29,-5.1,-0.15,203,596,34.1,881,160,41.7,36.1,293,78.2,56.7,522,22,4.2,37,1.09,14.5,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,0.10,-7.2,-7.8,11451,15327,74.7,221968,84862,4848,5702,85.0,4652,5677,81.9,1759,3169,55.5,37.6,-7.5,363,990,255,83,13529,1715,412,42,164,646,770,150,45,92,5,83,341,861,25.32,630,67,59,49,41,15,77,2.26,54,3,9,4,4,3,528,309,256,219,53,220,467,47.1,247,455,123,332,395,923,728,12,19264,2020,5988,8762,4754,643,19261,556,316,56.8,240,43.2,10481,57318,29507,472,134,513,393,11364,1253,0,430,359,83,3,4,0,1843,658,627,51.2,2019,Bundesliga
Nürnberg,27,24.9,42.4,34,374,3060,34.0,25,16,41,23,2,6,59,4,35.7,30.9,21.1,52.0,483,989,0.74,0.47,1.21,0.68,1.15,1.05,0.62,1.67,0.91,1.53,34,34,3060,68,2.00,179,112,63.1,3,10,21,4,11.8,4,2,1,1,33.3,1,7,2,53.5,0.29,-12.5,-0.37,231,661,34.9,1017,138,44.1,39.0,337,62.9,49.8,633,10,1.6,20,0.59,9.6,354,99,28.0,10.41,2.91,0.06,0.23,19.7,19,0.09,-10.7,-7.9,10558,14199,74.4,195884,77242,4429,5210,85.0,4431,5373,82.5,1327,2687,49.4,25.4,-5.1,243,700,166,41,12455,1691,418,20,130,495,686,151,50,84,5,53,303,624,18.35,426,72,21,48,50,7,39,1.15,24,4,1,7,3,0,551,350,335,175,41,253,560,45.2,307,382,119,263,354,905,840,12,17943,2357,6850,7849,3432,460,17937,468,253,54.1,215,45.9,8687,51985,27835,341,72,486,293,10490,976,1,394,381,53,5,4,2,1646,621,669,48.1,2019,Bundesliga
RB Leipzig,23,24.0,49.6,34,374,3060,34.0,63,41,104,58,5,7,61,1,65.7,60.2,46.0,106.2,733,1607,1.85,1.21,3.06,1.71,2.91,1.93,1.35,3.29,1.77,3.12,34,34,3060,29,0.85,121,93,80.2,19,9,6,16,47.1,6,5,0,1,0.0,1,4,1,39.7,0.29,+11.7,+0.34,241,598,40.3,822,128,50.0,39.6,229,81.7,55.7,389,16,4.1,59,1.74,19.5,490,172,35.1,14.41,5.06,0.12,0.34,16.6,18,0.13,-2.7,-2.2,12448,16841,73.9,204197,88278,6154,7307,84.2,4271,5496,77.7,1254,2457,51.0,41.6,-5.0,383,1085,324,70,14905,1849,515,54,78,616,852,190,59,101,0,87,409,861,25.32,626,75,58,48,46,8,101,2.97,63,3,16,10,5,4,657,398,300,279,78,282,580,48.6,298,455,70,385,416,1073,717,1,21038,1638,5254,10359,5654,829,21031,555,312,56.2,243,43.8,9533,57137,31646,535,177,574,391,12363,1597,0,465,393,87,3,6,1,1998,743,603,55.2,2019,Bundesliga
Schalke 04,32,25.8,45.4,34,374,3060,34.0,37,23,60,30,7,9,73,5,45.6,39.0,29.7,68.7,676,1148,1.09,0.68,1.76,0.88,1.56,1.34,0.87,2.21,1.15,2.02,34,34,3057,55,1.62,166,111,69.9,8,9,17,7,20.6,6,5,1,0,16.7,1,4,1,52.7,0.29,-1.3,-0.04,216,507,42.6,779,127,42.2,36.4,254,70.1,49.8,427,21,4.9,32,0.94,14.7,407,122,30.0,11.97,3.59,0.07,0.25,18.4,18,0.10,-8.6,-9.0,10812,14474,74.7,209639,80371,4241,5068,83.7,4874,5828,83.6,1509,2800,53.9,27.0,-6.7,305,837,211,47,12723,1672,442,24,101,521,734,155,24,128,1,79,315,707,20.79,442,93,42,43,69,18,60,1.76,34,6,6,6,7,1,631,381,279,286,66,251,594,42.3,343,464,119,345,419,1050,657,16,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,473,140,525,377,10710,1135,1,454,397,79,7,6,1,1886,600,559,51.8,2019,Bundesliga
Stuttgart,26,26.3,45.9,34,374,3060,34.0,32,26,58,31,1,1,66,5,38.0,37.3,28.2,65.5,506,1130,0.94,0.76,1.71,0.91,1.68,1.12,0.83,1.95,1.10,1.93,34,34,3060,70,2.06,179,113,62.0,7,7,20,6,17.6,3,2,0,1,0.0,2,7,4,56.4,0.31,-9.6,-0.28,259,714,36.3,911,129,55.4,40.3,305,68.5,52.7,518,22,4.2,41,1.21,14.7,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,0.09,-6.0,-6.3,11198,15209,73.6,207957,79413,4792,5632,85.1,4494,5530,81.3,1508,2949,51.1,30.9,-2.2,304,815,229,103,13362,1780,475,18,117,727,727,169,64,91,0,67,346,714,21.00,517,73,36,39,34,15,58,1.71,41,6,4,6,1,0,576,362,299,217,60,204,476,42.9,272,422,116,306,399,975,898,12,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,391,92,499,308,11120,1125,2,374,399,67,0,3,4,1720,723,691,51.1,2019,Bundesliga
Werder Bremen,24,27.1,52.1,34,374,3060,34.0,57,38,95,53,4,4,64,3,49.8,46.7,33.7,80.3,635,1672,1.68,1.12,2.79,1.56,2.68,1.46,0.99,2.45,1.37,2.36,34,34,3060,49,1.44,157,108,71.3,14,11,9,5,14.7,5,4,0,1,0.0,2,5,0,48.6,0.29,-0.4,-0.01,213,501,42.5,941,169,36.1,28.5,310,51.9,43.1,510,13,2.5,25,0.74,12.0,467,170,36.4,13.74,5.00,0.11,0.31,17.6,11,0.10,+7.2,+6.3,14383,18331,78.5,263762,98861,6170,7164,86.1,6226,7355,84.6,1677,2875,58.3,36.7,+4.3,351,1200,310,90,16553,1738,449,31,129,676,729,168,91,66,0,40,410,832,24.47,636,61,44,48,30,13,102,3.00,68,3,14,9,7,1,549,344,256,230,63,216,553,39.1,337,426,109,317,407,956,817,10,22276,2114,6390,10720,5341,719,22272,413,220,53.3,193,46.7,11744,65657,35048,500,125,523,332,14280,1663,3,437,346,40,4,5,0,1825,605,662,47.8,2019,Bundesliga
Wolfsburg,25,25.4,53.3,34,374,3060,34.0,59,38,97,54,5,5,62,0,47.6,43.8,33.0,76.9,618,1320,1.74,1.12,2.85,1.59,2.71,1.40,0.97,2.37,1.29,2.26,34,34,3060,50,1.47,159,108,71.1,16,7,11,9,26.5,6,4,1,1,20.0,3,1,0,51.9,0.31,+1.9,+0.06,261,560,46.6,1251,186,32.5,34.0,275,56.0,46.6,530,24,4.5,28,0.82,10.9,420,159,37.9,12.35,4.68,0.13,0.34,17.7,15,0.11,+11.4,+10.2,13184,17159,76.8,266544,93327,4662,5657,82.4,5838,6892,84.7,2242,3502,64.0,35.0,+5.0,312,901,272,95,15333,1759,482,30,250,682,744,175,65,64,5,67,382,754,22.18,543,83,37,40,45,6,100,2.94,64,9,6,13,6,2,542,343,272,209,61,219,505,43.4,286,399,95,304,426,968,791,18,20950,2357,7146,9574,4433,653,20945,436,256,58.7,180,41.3,11668,66904,35385,438,137,489,330,13078,1305,0,358,439,67,3,6,0,1813,610,573,51.6,2019,Bundesliga
Alavés,26,26.7,42.7,38,418,3420,38.0,39,27,66,37,2,3,101,1,41.1,38.8,29.0,67.8,511,1113,1.03,0.71,1.74,0.97,1.68,1.08,0.76,1.85,1.02,1.79,38,38,3420,50,1.32,167,119,73.7,13,11,14,8,21.1,6,6,0,0,0.0,3,2,2,52.6,0.29,+4.6,+0.12,325,794,40.9,805,98,61.6,48.9,337,88.4,57.0,632,21,3.3,42,1.11,8.6,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,0.09,-2.1,-1.8,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,24.9,-2.0,298,831,224,117,12027,1976,589,21,121,729,818,145,59,54,2,58,342,700,18.42,458,93,38,47,58,6,59,1.55,36,8,3,6,5,1,646,389,352,228,66,254,595,42.7,341,419,117,302,390,1036,1066,13,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,366,103,587,341,9540,1102,0,551,499,58,2,6,2,1972,864,890,49.3,2019,LaLiga
Athletic Club,27,27.6,50.0,38,418,3420,38.0,39,26,65,34,5,7,120,4,43.4,37.8,30.7,68.5,626,1452,1.03,0.68,1.71,0.89,1.58,1.14,0.81,1.95,0.99,1.80,38,38,3420,45,1.18,120,75,66.7,13,14,11,10,26.3,5,5,0,0,0.0,0,6,0,42.8,0.32,-2.2,-0.06,358,825,43.4,901,123,64.9,36.7,264,90.9,62.7,508,22,4.3,36,0.95,11.1,380,132,34.7,10.00,3.47,0.09,0.26,17.1,6,0.10,-4.4,-3.8,13195,17584,75.0,241813,95216,6013,7036,85.5,5053,6188,81.7,1662,3197,52.0,34.5,-4.7,299,1069,288,86,15587,1923,577,49,185,728,847,153,56,72,3,74,369,693,18.24,477,77,43,42,45,9,70,1.84,49,5,3,6,7,0,643,384,311,245,87,245,646,37.9,401,414,93,321,453,1096,815,7,21553,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,59362,31442,533,124,522,344,13087,1434,2,580,492,74,6,5,0,2036,923,723,56.1,2019,LaLiga
Atlético Madrid,29,26.4,49.2,38,418,3420,38.0,53,36,89,50,3,4,103,5,47.3,44.1,35.3,79.5,677,1386,1.39,0.95,2.34,1.32,2.26,1.24,0.93,2.17,1.16,2.09,38,38,3420,29,0.76,136,109,82.4,22,10,6,20,52.6,5,5,0,0,0.0,0,4,2,42.3,0.28,+15.3,+0.40,220,596,36.9,583,104,56.6,33.3,302,88.1,57.2,555,22,4.0,16,0.42,0,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,0.10,+5.7,+5.9,14943,19014,78.6,244070,89224,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,37.2,+0.7,350,1128,288,47,17148,1786,470,77,144,590,730,217,83,96,0,80,354,788,20.74,569,75,40,40,53,11,89,2.34,63,3,4,11,7,1,784,487,402,298,84,319,700,45.6,381,374,94,280,463,1247,837,12,23123,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,67129,34534,581,169,497,412,14831,1369,3,476,453,80,2,5,2,2080,675,586,53.5,2019,LaLiga
Barcelona,30,27.7,64.4,38,418,3420,38.0,88,61,149,80,8,9,77,2,75.8,68.7,55.8,124.6,851,2110,2.32,1.61,3.92,2.11,3.71,1.99,1.47,3.46,1.81,3.28,38,38,3420,36,0.95,130,95,73.8,26,9,3,17,44.7,2,2,0,0,0.0,0,2,1,40.4,0.30,+5.4,+0.14,125,244,51.2,970,211,15.7,27.3,224,41.1,37.8,440,8,1.8,38,1.00,16.2,551,242,43.9,14.50,6.37,0.15,0.33,18.0,50,0.13,+12.2,+11.3,23263,26691,87.2,387149,121599,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,54.3,+5.2,405,1807,438,37,24835,1754,575,148,219,394,676,205,68,33,2,102,354,1000,26.32,766,42,75,42,66,9,158,4.16,113,7,13,10,15,0,537,346,218,232,87,226,492,45.9,266,360,101,259,391,928,565,16,30394,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,96850,52422,840,266,456,435,23143,2095,1,410,550,102,8,2,1,2017,449,365,55.2,2019,LaLiga
Betis,25,26.7,61.8,38,418,3420,38.0,43,30,73,38,5,7,89,1,47.1,41.5,32.9,74.4,887,1631,1.13,0.79,1.92,1.00,1.79,1.24,0.87,2.10,1.09,1.96,38,38,3420,52,1.37,155,102,69.0,14,8,16,11,28.9,5,4,1,0,20.0,2,8,0,51.5,0.31,-0.5,-0.01,128,337,38.0,1153,195,20.3,30.6,276,37.3,36.8,466,25,5.4,58,1.53,18.7,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,0.10,-4.1,-3.5,19411,22871,84.9,330969,106399,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,35.9,-2.9,326,1279,304,61,20943,1849,640,50,234,590,658,186,58,57,17,79,361,782,20.58,585,47,57,24,55,14,76,2.00,57,0,6,5,7,1,615,378,309,227,79,219,544,40.3,325,382,80,302,361,976,702,21,26762,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,89234,48124,705,218,569,392,19278,1622,0,435,548,79,5,5,0,1804,463,467,49.8,2019,LaLiga
Celta Vigo,28,25.5,51.6,38,418,3420,38.0,52,37,89,45,7,7,84,6,46.5,41.2,33.6,74.8,673,1288,1.37,0.97,2.34,1.18,2.16,1.22,0.88,2.11,1.08,1.97,38,38,3420,62,1.63,167,106,66.5,10,11,17,8,21.1,7,6,0,1,0.0,4,5,1,59.7,0.32,-1.3,-0.03,257,669,38.4,925,161,44.3,38.0,348,74.4,55.1,581,20,3.4,37,0.97,15.6,445,152,34.2,11.71,4.00,0.10,0.30,18.0,22,0.09,+5.5,+3.8,14955,18808,79.5,268380,94860,6600,7448,88.6,6152,7186,85.6,1693,3042,55.7,29.7,+3.4,343,959,245,67,16862,1856,548,35,191,659,697,163,70,58,3,90,314,814,21.42,588,56,63,44,55,8,89,2.34,66,3,5,7,8,0,634,377,364,213,57,258,562,45.9,304,380,105,275,382,1016,889,19,22889,2297,7252,10891,4967,670,22882,626,380,60.7,246,39.3,12743,68374,34962,588,141,499,371,14866,1278,5,458,484,90,3,7,1,1904,663,611,52.0,2019,LaLiga
Eibar,25,28.5,54.0,38,418,3420,38.0,46,26,72,39,7,8,82,2,54.8,48.6,36.7,85.3,565,1619,1.21,0.68,1.89,1.03,1.71,1.44,0.96,2.41,1.28,2.24,38,38,3420,50,1.32,132,82,64.4,11,14,13,9,23.7,4,3,1,0,25.0,2,3,1,44.1,0.31,-4.9,-0.13,325,855,38.0,912,108,69.4,44.6,235,94.5,66.5,403,20,5.0,84,2.21,18.1,524,147,28.1,13.79,3.87,0.07,0.27,17.4,20,0.10,-8.8,-9.6,12976,18501,70.1,257830,97741,5205,6395,81.4,5155,6570,78.5,2179,4285,50.9,38.9,-10.7,374,1359,353,152,16274,2135,547,20,287,1057,1042,223,36,152,4,92,463,935,24.61,639,112,57,48,61,18,73,1.92,45,7,3,8,7,3,637,424,238,289,110,240,563,42.6,323,357,53,304,368,1005,683,10,22528,1611,4998,10759,6998,907,22520,592,344,58.1,248,41.9,11159,58787,28489,523,135,576,387,12814,1596,1,521,390,92,5,4,1,2272,996,1018,49.5,2019,LaLiga
Espanyol,25,27.7,49.4,38,418,3420,38.0,43,26,69,39,4,4,92,2,48.9,45.8,33.8,79.6,642,1495,1.13,0.68,1.82,1.03,1.71,1.29,0.89,2.18,1.21,2.10,38,38,3420,50,1.32,167,117,73.7,14,11,13,10,26.3,8,6,2,0,25.0,5,7,2,51.8,0.27,+3.8,+0.10,226,562,40.2,868,133,39.9,35.4,333,64.9,47.6,674,24,3.6,19,0.50,12.3,470,154,32.8,12.37,4.05,0.08,0.25,19.0,25,0.10,-5.9,-6.8,13855,17740,78.1,257913,96514,5888,6755,87.2,5853,6979,83.9,1783,3044,58.6,32.7,-7.8,332,1060,306,60,15748,1908,579,70,174,544,734,175,45,59,14,84,381,805,21.18,589,58,39,60,39,20,66,1.74,42,4,2,12,3,3,655,394,324,244,87,263,684,38.5,421,402,134,268,408,1063,950,14,21903,2499,7590,9658,4910,689,21899,523,318,60.8,204,39.0,12023,66105,34689,500,139,565,374,13752,1482,2,531,510,84,3,8,2,1935,591,582,50.4,2019,LaLiga
Getafe,26,27.5,40.7,38,418,3420,38.0,47,34,81,41,6,6,111,7,46.2,41.6,32.9,74.4,448,1131,1.24,0.89,2.13,1.08,1.97,1.22,0.87,2.08,1.09,1.96,38,38,3420,35,0.92,134,99,76.9,15,14,9,13,34.2,6,4,1,1,20.0,1,2,2,40.1,0.26,+7.1,+0.19,359,963,37.3,832,52,83.5,50.3,282,95.0,59.3,475,20,4.2,38,1.00,15.5,395,122,30.9,10.39,3.21,0.10,0.34,17.1,13,0.11,+0.8,-0.6,8108,13021,62.3,166355,79572,3280,4305,76.2,3027,4335,69.8,1505,3376,44.6,28.7,+1.1,294,842,272,86,10784,2135,621,39,264,638,1001,158,34,64,8,102,408,674,17.74,428,90,49,36,56,15,78,2.05,46,7,11,5,8,1,604,358,246,281,77,255,617,41.3,362,422,81,341,453,1057,888,15,17357,1810,5155,7727,4688,688,17351,576,299,51.9,277,48.1,7394,42933,20707,383,117,589,366,8009,1121,4,642,501,102,4,7,2,2029,836,948,46.9,2019,LaLiga
Girona,26,26.6,48.0,38,418,3420,38.0,37,23,60,31,6,6,83,4,43.5,39.3,29.3,68.6,634,1316,0.97,0.61,1.58,0.82,1.42,1.14,0.77,1.91,1.04,1.81,38,38,3420,53,1.39,206,154,78.2,9,10,19,9,23.7,8,8,0,0,0.0,2,6,2,61.0,0.27,+10.0,+0.26,223,578,38.6,896,177,40.5,38.2,328,65.5,48.4,554,19,3.4,27,0.71,9.6,392,137,34.9,10.32,3.61,0.08,0.23,18.3,21,0.10,-6.5,-8.3,13136,17212,76.3,250408,94834,5279,6114,86.3,5722,6882,83.1,1791,3324,53.9,31.2,-6.3,280,869,256,92,15241,1911,589,39,206,743,767,136,60,59,0,60,314,692,18.21,462,84,39,39,62,6,63,1.66,39,6,2,9,7,0,613,367,309,247,57,264,636,41.5,372,401,124,277,432,1045,928,14,21363,2422,7551,9834,4221,633,21357,537,316,58.8,221,41.2,11343,59837,31729,487,102,502,370,13037,1303,2,537,527,60,3,8,2,1974,749,756,49.8,2019,LaLiga
Huesca,30,26.7,44.5,38,418,3420,38.0,43,28,71,37,6,7,114,3,50.8,45.4,34.6,80.0,653,1209,1.13,0.74,1.87,0.97,1.71,1.34,0.91,2.25,1.19,2.10,38,38,3420,65,1.71,174,112,67.8,7,12,19,6,15.8,9,9,0,0,0.0,2,1,3,61.5,0.31,-0.5,-0.01,332,851,39.0,782,75,71.9,51.2,310,93.2,61.9,525,7,1.3,12,0.32,11.6,463,139,30.0,12.18,3.66,0.08,0.27,17.9,19,0.10,-7.8,-8.4,10586,14891,71.1,201067,85670,4641,5565,83.4,3976,5151,77.2,1575,3157,49.9,31.3,-6.6,336,873,272,111,12867,1930,538,33,161,771,811,168,86,55,5,94,344,815,21.45,546,93,45,56,54,21,76,2.00,42,10,4,10,10,0,712,452,363,290,59,303,694,43.7,391,414,107,307,440,1152,953,12,19270,2109,6288,8630,4582,723,19263,592,314,53.0,278,47.0,9347,55988,28071,484,127,557,356,10474,1201,1,579,442,94,5,9,3,2029,740,762,49.3,2019,LaLiga
Leganés,29,26.6,43.1,38,418,3420,38.0,36,25,61,33,3,5,106,4,40.6,36.8,28.1,64.9,447,1153,0.95,0.66,1.61,0.87,1.53,1.07,0.74,1.81,0.97,1.71,38,38,3420,43,1.13,134,91,70.1,11,12,15,11,28.9,4,3,1,0,25.0,2,3,1,43.2,0.30,+1.2,+0.03,344,834,41.2,894,112,63.0,39.8,307,88.3,60.3,585,28,4.8,30,0.79,15.7,414,128,30.9,10.89,3.37,0.08,0.26,17.6,14,0.09,-4.6,-3.8,10733,15210,70.6,211020,87095,4636,5593,82.9,4186,5407,77.4,1727,3486,49.5,26.9,-3.1,306,933,234,121,13274,1861,458,19,174,744,876,139,40,81,2,75,307,707,18.61,490,86,37,34,45,15,61,1.61,42,8,3,5,3,0,609,382,325,221,63,227,581,39.1,354,329,84,245,432,1041,907,10,19164,1976,6160,8726,4496,632,19159,469,253,53.9,216,46.1,9754,50091,24360,367,98,476,304,10646,1141,2,542,398,75,3,4,1,1942,914,721,55.9,2019,LaLiga
Levante,26,26.3,45.7,38,418,3420,38.0,56,39,95,51,5,7,112,7,53.9,48.4,38.5,86.9,709,1295,1.47,1.03,2.50,1.34,2.37,1.42,1.01,2.43,1.27,2.29,38,38,3420,66,1.74,226,161,74.3,11,11,16,7,18.4,9,8,1,0,11.1,1,6,2,68.9,0.27,+4.9,+0.13,207,577,35.9,662,184,48.2,40.5,394,65.5,47.8,595,19,3.2,32,0.84,11.8,435,154,35.4,11.45,4.05,0.12,0.33,18.8,32,0.11,+2.1,+2.6,10824,14765,73.3,197315,82835,4880,5718,85.3,4064,5049,80.5,1458,2927,49.8,28.5,+0.5,307,932,250,63,12715,1965,537,36,183,674,730,201,117,53,4,85,368,759,19.97,512,66,61,41,64,15,98,2.58,63,10,10,7,8,0,572,372,308,196,68,264,722,36.6,458,455,151,304,422,994,842,12,18925,2262,6322,8319,4541,688,18917,738,402,54.5,336,45.5,9156,58480,32056,451,175,535,429,10747,1284,5,501,487,85,6,9,2,1969,469,571,45.1,2019,LaLiga
Rayo Vallecano,29,26.6,48.7,38,418,3420,38.0,40,24,64,35,5,5,106,8,48.7,44.8,33.0,77.7,831,1326,1.05,0.63,1.68,0.92,1.55,1.28,0.87,2.15,1.18,2.05,38,38,3420,70,1.84,182,109,65.4,8,8,22,7,18.4,11,7,4,0,36.4,0,10,1,65.8,0.30,-3.2,-0.08,240,581,41.3,887,197,44.2,37.2,306,61.8,46.5,574,13,2.3,35,0.92,15.5,453,144,31.8,11.92,3.79,0.08,0.24,19.3,22,0.10,-8.7,-9.8,12469,16307,76.5,226255,87288,5658,6496,87.1,4841,5856,82.7,1534,2945,52.1,29.2,-9.0,334,904,224,80,14257,1979,588,39,207,783,794,186,84,73,3,71,362,792,20.84,537,80,65,50,42,18,67,1.76,45,2,6,8,6,0,651,422,369,223,59,257,592,43.4,335,388,77,311,433,1084,931,16,20761,2337,7145,9307,4597,620,20756,848,534,63.0,314,37.0,11826,71546,37033,551,150,644,495,12385,1316,5,567,455,71,5,11,1,1996,535,587,47.7,2019,LaLiga
Real Madrid,27,27.1,60.1,38,418,3420,38.0,61,39,100,52,9,9,83,6,66.7,60.2,49.9,110.1,1009,2094,1.61,1.03,2.63,1.37,2.39,1.76,1.31,3.07,1.58,2.90,38,38,3420,46,1.21,138,91,71.0,21,5,12,12,31.6,8,6,1,1,14.3,0,6,0,47.9,0.31,+1.9,+0.05,126,363,34.7,923,233,27.1,32.3,256,44.1,42.5,400,26,6.5,38,1.00,14.2,585,203,34.7,15.39,5.34,0.09,0.26,17.7,19,0.11,-5.7,-8.2,20625,24198,85.2,365419,117707,9972,10890,91.6,7745,8656,89.5,2465,3521,70.0,44.8,-10.9,464,1628,386,87,22147,1939,625,57,410,762,754,221,49,93,1,112,390,1071,28.18,792,81,71,66,49,12,103,2.71,66,6,7,13,10,1,626,395,267,253,106,245,629,39.0,384,374,78,296,373,999,602,11,28079,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39.0,17576,94175,47867,748,301,493,356,20515,2081,4,446,545,112,8,8,0,1957,479,434,52.5,2019,LaLiga
Real Sociedad,30,24.9,51.7,38,418,3420,38.0,44,27,71,36,8,10,82,4,49.7,42.2,33.0,75.2,695,1381,1.16,0.71,1.87,0.95,1.66,1.31,0.87,2.18,1.11,1.98,38,38,3420,46,1.21,142,97,69.0,13,11,14,9,23.7,3,2,1,0,33.3,1,11,2,39.9,0.27,-4.1,-0.11,218,556,39.2,1156,142,31.2,31.5,295,66.1,47.7,590,28,4.7,52,1.37,17.8,418,133,31.8,11.00,3.50,0.09,0.27,18.5,16,0.10,-5.7,-6.2,14565,18547,78.5,268094,94553,6175,7064,87.4,6300,7372,85.5,1729,3062,56.5,31.3,-6.0,316,1016,252,89,16447,2008,604,61,199,627,848,178,78,71,5,92,381,754,19.84,522,72,53,41,47,19,74,1.95,46,7,5,5,9,2,579,344,299,219,61,248,584,42.5,336,444,109,335,425,1004,842,19,22714,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,74688,39771,523,134,571,466,14458,1367,2,492,544,92,7,3,2,2021,699,651,51.8,2019,LaLiga
